,sol,latitude,longitude,altitude,min_ground_temp,max_ground_temp,min_air_temp,max_air_temp,mean_pressure,UV_Radiation,roll,pitch,yaw,tilt
208,238,-4.589485,137.44913,-4520.456,-70.0,-2.0,-72.0,7.0,885.0,3.0,-4.17,3.14,165.72,5.22
209,239,-4.589485,137.44913,-4520.456,-73.0,-1.0,-73.0,5.0,885.0,3.0,-4.17,3.14,165.72,5.22
210,240,-4.589485,137.44913,-4520.456,-70.0,-6.0,-72.0,5.0,884.0,3.0,-4.17,3.14,165.72,5.22
211,241,-4.589485,137.44913,-4520.456,-72.0,0.0,-73.0,5.0,884.0,3.0,-4.17,3.14,165.72,5.22
212,242,-4.589485,137.44913,-4520.456,-70.0,-7.0,-72.0,6.0,881.0,3.0,-4.17,3.14,165.72,5.22
213,243,-4.589485,137.44913,-4520.456,-71.0,-7.0,-73.0,6.0,884.0,3.0,-4.17,3.14,165.72,5.22
214,244,-4.589485,137.44913,-4520.456,-69.0,-6.0,-72.0,7.0,878.0,3.0,-4.17,3.14,165.72,5.22
215,245,-4.589485,137.44913,-4520.456,-70.0,-6.0,-72.0,6.0,879.0,3.0,-4.17,3.14,165.72,5.22
216,246,-4.589485,137.44913,-4520.456,-73.0,-1.0,-73.0,6.0,878.0,3.0,-4.17,3.14,165.72,5.22
217,247,-4.589485,137.44913,-4520.456,-71.0,-4.0,-73.0,6.0,873.0,3.0,-4.17,3.14,165.72,5.22
218,248,-4.589485,137.44913,-4520.456,-70.0,-4.0,-71.0,3.0,877.0,2.0,-4.17,3.14,165.72,5.22
219,249,-4.589485,137.44913,-4520.456,-69.0,-3.0,-72.0,5.0,873.0,2.0,-4.17,3.14,165.72,5.22
220,250,-4.589485,137.44913,-4520.456,-70.0,-2.0,-72.0,5.0,877.0,3.0,-4.17,3.14,165.72,5.22
221,251,-4.589485,137.44913,-4520.456,-71.0,-2.0,-73.0,7.0,876.0,3.0,-4.17,3.14,165.72,5.22
222,252,-4.589485,137.44913,-4520.456,-71.0,-8.0,-72.0,5.0,874.0,3.0,-4.17,3.14,165.72,5.22
223,253,-4.589485,137.44913,-4520.456,-71.0,-6.0,-73.0,5.0,877.0,3.0,-4.17,3.14,165.72,5.22
224,254,-4.589485,137.44913,-4520.456,-70.0,-3.0,-73.0,4.0,871.0,3.0,-4.17,3.14,165.72,5.22
225,255,-4.589485,137.44913,-4520.456,-69.0,-5.0,-72.0,6.0,877.0,3.0,-4.17,3.14,165.72,5.22
226,256,-4.589485,137.44913,-4520.456,-70.0,-2.0,-73.0,5.0,871.0,3.0,-4.17,3.14,165.72,5.22
227,257,-4.589485,137.44913,-4520.456,-70.0,-1.0,-73.0,5.0,871.0,3.0,-4.17,3.14,165.72,5.22
228,258,-4.589485,137.44913,-4520.456,-71.0,-9.0,-73.0,6.0,869.0,3.0,-4.17,3.14,165.72,5.22
229,259,-4.589485,137.44913,-4520.456,-72.0,-3.0,-73.0,6.0,871.0,2.0,-4.17,3.14,165.72,5.22
230,260,-4.589485,137.44913,-4520.456,-70.0,-11.0,-72.0,2.0,875.0,2.0,-4.17,3.14,165.72,5.22
231,261,-4.589485,137.44913,-4520.456,-70.0,-4.0,-73.0,4.0,868.0,2.0,-4.17,3.14,165.72,5.22
232,262,-4.589485,137.44913,-4520.456,-70.0,-5.0,-71.0,2.0,864.0,,-4.17,3.14,165.72,5.22
233,267,-4.589485,137.44913,-4520.456,-70.0,-5.0,-71.0,2.0,864.0,,-4.17,3.14,165.72,5.22
234,268,-4.589485,137.44913,-4520.456,-70.0,-5.0,-71.0,2.0,864.0,2.0,-4.17,3.14,165.72,5.22
235,269,-4.589485,137.44913,-4520.456,-72.0,-3.0,-71.0,2.0,866.0,2.0,-4.17,3.14,165.72,5.22
236,270,-4.589485,137.44913,-4520.456,-67.0,-6.0,-71.0,2.0,863.0,2.0,-4.17,3.14,165.72,5.22
237,271,-4.589485,137.44913,-4520.456,-69.0,-6.0,-70.0,2.0,864.0,2.0,-4.17,3.14,165.72,5.22
238,272,-4.589467,137.449117,-4520.369000000001,-71.0,-5.0,-72.0,-1.0,864.0,2.0,-4.08,2.38,-161.32,4.73
239,273,-4.589467,137.449117,-4520.369000000001,-70.0,-4.0,-67.0,-1.0,861.0,2.0,-4.08,2.38,-161.32,4.73
240,274,-4.589479,137.44911299999998,-4520.369000000001,-70.0,-2.0,-68.0,-1.0,861.0,2.0,-3.95,2.59,-159.94,4.73
241,275,-4.589479,137.44911299999998,-4520.369000000001,-67.0,-6.0,-68.0,-1.0,860.0,2.0,-3.95,2.59,-159.94,4.73
242,276,-4.589479,137.44911299999998,-4520.369000000001,-69.0,-4.0,-71.0,0.0,858.0,1.0,-3.95,2.59,-159.94,4.73
243,277,-4.589479,137.44911299999998,-4520.369000000001,-69.0,-4.0,-69.0,-1.0,857.0,2.0,-3.95,2.59,-159.94,4.73
244,278,-4.589479,137.44911299999998,-4520.369000000001,-67.0,-3.0,-67.0,-1.0,855.0,2.0,-3.95,2.59,-159.94,4.73
245,279,-4.589479,137.44911299999998,-4520.369000000001,-68.0,-5.0,-68.0,-1.0,856.0,2.0,-3.95,2.59,-159.94,4.73
246,280,-4.589479,137.44911299999998,-4520.369000000001,-69.0,-4.0,-70.0,0.0,856.0,2.0,-3.95,2.59,-159.94,4.73
247,281,-4.589479,137.44911299999998,-4520.369000000001,-68.0,-2.0,-70.0,0.0,855.0,2.0,-3.95,2.59,-159.94,4.73
248,282,-4.589479,137.44911299999998,-4520.369000000001,-72.0,-2.0,-70.0,-1.0,856.0,2.0,-3.95,2.59,-159.94,4.73
249,283,-4.589479,137.44911299999998,-4520.369000000001,-68.0,-4.0,-70.0,1.0,854.0,2.0,-3.95,2.59,-159.94,4.73
250,284,-4.589479,137.44911299999998,-4520.369000000001,-71.0,-3.0,-70.0,-1.0,854.0,2.0,-3.95,2.59,-159.94,4.73
251,285,-4.589479,137.44911299999998,-4520.369000000001,-70.0,-5.0,-71.0,0.0,852.0,2.0,-3.95,2.59,-159.94,4.73
252,286,-4.589479,137.44911299999998,-4520.369000000001,-71.0,-2.0,-70.0,-1.0,854.0,2.0,-3.95,2.59,-159.94,4.73
253,287,-4.589479,137.44911299999998,-4520.369000000001,-72.0,-3.0,-69.0,-1.0,856.0,2.0,-3.95,2.59,-159.94,4.73
254,288,-4.589479,137.44911299999998,-4520.369000000001,-69.0,-4.0,-70.0,0.0,854.0,2.0,-3.95,2.59,-159.94,4.73
255,289,-4.589479,137.44911299999998,-4520.369000000001,-71.0,-3.0,-70.0,0.0,854.0,2.0,-3.95,2.59,-159.94,4.73
256,290,-4.589479,137.44911299999998,-4520.369000000001,-71.0,-3.0,-71.0,0.0,853.0,2.0,-3.95,2.59,-159.94,4.73
257,291,-4.589479,137.44911299999998,-4520.369000000001,-70.0,-4.0,-70.0,0.0,853.0,2.0,-3.95,2.59,-159.94,4.73
258,292,-4.589479,137.44911299999998,-4520.369000000001,-71.0,-1.0,-71.0,-1.0,853.0,2.0,-3.95,2.59,-159.94,4.73
259,293,-4.589479,137.44911299999998,-4520.369000000001,-72.0,-4.0,-72.0,0.0,850.0,2.0,-3.95,2.59,-159.94,4.73
260,294,-4.589479,137.44911299999998,-4520.369000000001,-72.0,-4.0,-71.0,-1.0,852.0,2.0,-3.95,2.59,-159.94,4.73
261,295,-4.589501,137.449112,-4520.255999999999,-71.0,-15.0,-71.0,-1.0,853.0,2.0,-0.64,-4.24,40.93,4.29
262,296,-4.589501,137.449112,-4520.255999999999,-71.0,-9.0,-73.0,1.0,850.0,2.0,-0.64,-4.24,40.93,4.29
263,297,-4.589571,137.449275,-4520.73,-72.0,-7.0,-73.0,2.0,849.0,2.0,-2.23,4.32,-126.36,4.86
264,298,-4.589571,137.449275,-4520.73,-72.0,-3.0,-76.0,3.0,850.0,2.0,-2.23,4.32,-126.36,4.86
265,299,-4.589661,137.44916899999998,-4519.885,-71.0,-8.0,-75.0,-1.0,849.0,2.0,-4.85,2.99,-127.64,5.7
266,300,-4.589661,137.44916899999998,-4519.885,-72.0,-8.0,-73.0,-2.0,852.0,2.0,-4.85,2.99,-127.64,5.7
267,301,-4.589745,137.448996,-4519.321,-73.0,-6.0,-72.0,-4.0,852.0,2.0,-1.16,2.43,-115.62,2.7
268,302,-4.589778,137.448964,-4518.973,-71.0,-3.0,-69.0,1.0,850.0,2.0,-2.96,8.6,-144.86,9.09
269,303,-4.589778,137.448964,-4518.973,-71.0,-8.0,-74.0,1.0,849.0,2.0,-2.96,8.6,-144.86,9.09
270,304,-4.589778,137.448964,-4518.973,-70.0,-6.0,-72.0,1.0,848.0,2.0,-2.96,8.6,-144.86,9.09
271,305,-4.589778,137.448964,-4518.973,-71.0,-5.0,-74.0,1.0,847.0,2.0,-2.96,8.6,-144.86,9.09
272,306,-4.589778,137.448964,-4518.973,-71.0,-8.0,-75.0,2.0,848.0,2.0,-2.96,8.6,-144.86,9.09
273,307,-4.590148,137.449275,-4519.219,-72.0,-8.0,-75.0,-3.0,851.0,2.0,-5.92,4.81,151.11,7.62
274,308,-4.590378,137.449053,-4518.302,-73.0,-5.0,-69.0,-1.0,850.0,2.0,-0.67,5.32,-125.19,5.36
275,309,-4.590374,137.449024,-4518.1990000000005,-72.0,-7.0,-71.0,-2.0,848.0,2.0,4.23,11.42,-89.96,12.17
276,310,-4.590374,137.449024,-4518.1990000000005,-71.0,-9.0,-69.0,-2.0,849.0,2.0,4.23,11.42,-89.96,12.17
277,311,-4.590374,137.449024,-4518.1990000000005,-74.0,-8.0,-70.0,-2.0,846.0,2.0,4.23,11.42,-89.96,12.17
278,312,-4.590374,137.449024,-4518.1990000000005,-71.0,-11.0,-70.0,-1.0,845.0,2.0,4.23,11.42,-89.96,12.17
279,313,-4.590455,137.44891,-4518.241,-77.0,-14.0,-70.0,2.0,849.0,2.0,6.11,0.75,104.85,6.16
280,314,-4.590455,137.44891,-4518.241,-73.0,-11.0,-73.0,2.0,848.0,2.0,6.11,0.75,104.85,6.16
281,315,-4.590455,137.44891,-4518.241,-74.0,-10.0,-72.0,3.0,850.0,2.0,6.11,0.75,104.85,6.16
282,316,-4.590455,137.44891,-4518.241,-74.0,-16.0,-72.0,2.0,851.0,2.0,6.11,0.75,104.85,6.16
283,317,-4.590507,137.448813,-4518.184,-72.0,-4.0,-73.0,2.0,849.0,2.0,-4.12,4.4,160.35,6.03
284,318,-4.590507,137.448813,-4518.184,-74.0,-4.0,-77.0,3.0,849.0,2.0,-4.12,4.4,160.35,6.03
285,319,-4.590507,137.448813,-4518.184,-73.0,-3.0,-76.0,4.0,847.0,2.0,-4.12,4.4,160.35,6.03
286,320,-4.590507,137.448813,-4518.184,-74.0,-4.0,-76.0,3.0,846.0,2.0,-4.12,4.4,160.35,6.03
287,321,-4.590507,137.448813,-4518.184,-75.0,-5.0,-76.0,3.0,847.0,2.0,-4.12,4.4,160.35,6.03
288,322,-4.590507,137.448813,-4518.184,-74.0,-5.0,-76.0,3.0,849.0,2.0,-4.12,4.4,160.35,6.03
289,323,-4.590507,137.448813,-4518.184,-74.0,-6.0,-78.0,4.0,847.0,2.0,-4.12,4.4,160.35,6.03
290,324,-4.590203,137.44872800000002,-4518.411,-75.0,-8.0,-79.0,8.0,850.0,2.0,3.25,2.56,166.61,4.14
291,325,-4.590203,137.44872800000002,-4518.411,-74.0,-8.0,-80.0,8.0,847.0,2.0,3.25,2.56,166.61,4.14
292,326,-4.590203,137.44872800000002,-4518.411,-72.0,-5.0,-80.0,5.0,848.0,2.0,3.25,2.56,166.61,4.14
293,327,-4.590189,137.448117,-4516.727,-74.0,-8.0,-79.0,7.0,848.0,3.0,0.81,11.84,-118.98,11.87
294,328,-4.590189,137.448117,-4516.727,-75.0,-5.0,-86.0,8.0,847.0,2.0,0.81,11.84,-118.98,11.87
295,329,-4.590202,137.44753500000002,-4515.412,-74.0,-7.0,-87.0,7.0,847.0,2.0,2.06,2.24,-115.71,3.05
296,330,-4.590202,137.44753500000002,-4515.412,-75.0,-5.0,-85.0,8.0,848.0,2.0,2.06,2.24,-115.71,3.05
297,331,-4.590515,137.44721299999998,-4513.88,-74.0,-3.0,-85.0,6.0,848.0,2.0,-0.48,5.84,-138.89,5.86
298,332,-4.590515,137.44721299999998,-4513.88,-76.0,-5.0,-83.0,4.0,849.0,2.0,-0.48,5.84,-138.89,5.86
299,333,-4.590705000000001,137.44708899999998,-4512.889,-75.0,-5.0,-83.0,2.0,849.0,2.0,-3.3,1.2,-162.28,3.51
300,334,-4.590705000000001,137.44708899999998,-4512.889,-74.0,-6.0,-78.0,1.0,852.0,2.0,-3.3,1.2,-162.28,3.51
301,335,-4.591183999999999,137.446737,-4511.034000000001,-76.0,-7.0,-81.0,5.0,852.0,2.0,2.15,5.66,-141.07,6.06
302,336,-4.591451999999999,137.44628799999998,-4509.12,-76.0,-8.0,-83.0,4.0,852.0,2.0,-0.26,5.33,-120.11,5.34
303,337,-4.591768,137.44574,-4506.879,-75.0,-7.0,-83.0,3.0,853.0,2.0,-1.42,4.45,-117.92,4.67
304,338,-4.5920819999999996,137.44529,-4504.888,-78.0,-7.0,-81.0,3.0,848.0,2.0,-1.71,3.7,-122.42,4.08
305,339,-4.5920819999999996,137.44529,-4504.888,-76.0,-8.0,-81.0,3.0,849.0,2.0,-1.71,3.7,-122.42,4.08
306,340,-4.593046,137.44425,-4503.983,-76.0,-6.0,-79.0,5.0,851.0,2.0,1.6,-0.6,-117.35,1.71
307,341,-4.593046,137.44425,-4503.983,-77.0,-6.0,-83.0,4.0,852.0,2.0,1.6,-0.6,-117.35,1.71
308,342,-4.593831,137.443653,-4501.174,-76.0,-7.0,-84.0,2.0,851.0,2.0,1.64,3.73,-153.34,4.07
309,343,-4.593837000000001,137.443104,-4500.119000000001,-77.0,-11.0,-81.0,2.0,850.0,2.0,3.02,2.26,-118.56,3.77
310,344,-4.594071,137.441967,-4499.665,-77.0,-6.0,-81.0,2.0,851.0,2.0,-4.33,0.27,-119.5,4.33
311,345,-4.594665,137.440999,-4499.6720000000005,-77.0,-7.0,-82.0,3.0,853.0,2.0,-0.14,-2.34,-124.77,2.34
312,346,-4.594665,137.440999,-4499.6720000000005,-76.0,-7.0,-82.0,1.0,853.0,2.0,-0.14,-2.34,-124.77,2.34
313,347,-4.595182,137.440156,-4499.399,-77.0,-9.0,-82.0,2.0,851.0,2.0,-4.12,-1.32,-149.8,4.33
314,348,-4.595182,137.440156,-4499.399,-74.0,-8.0,-80.0,1.0,850.0,2.0,-4.12,-1.32,-149.8,4.33
315,349,-4.5963080000000005,137.439878,-4500.205,-75.0,-12.0,-80.0,-1.0,852.0,2.0,0.64,0.74,-150.06,0.98
316,350,-4.5963080000000005,137.439878,-4500.205,-76.0,-6.0,-78.0,0.0,853.0,2.0,0.64,0.74,-150.06,0.98
317,351,-4.596858999999999,137.438602,-4501.355,-75.0,-12.0,-78.0,-4.0,853.0,2.0,0.32,1.81,-125.01,1.84
318,352,-4.596858999999999,137.438602,-4501.355,-77.0,-9.0,-75.0,-3.0,854.0,2.0,0.32,1.81,-125.01,1.84
319,353,-4.596858999999999,137.438602,-4501.355,-75.0,-8.0,-76.0,-4.0,855.0,2.0,0.32,1.81,-125.01,1.84
320,354,-4.596819,137.437828,-4500.534000000001,-75.0,-13.0,-76.0,-1.0,857.0,2.0,1.02,3.97,-125.02,4.1
321,355,-4.596819,137.437828,-4500.534000000001,-75.0,-7.0,-81.0,0.0,857.0,2.0,1.02,3.97,-125.02,4.1
322,356,-4.596951,137.43701000000001,-4500.986,-77.0,-7.0,-79.0,-1.0,856.0,2.0,1.07,-0.2,-154.94,1.09
323,357,-4.596951,137.43701000000001,-4500.986,-76.0,-7.0,-78.0,-1.0,857.0,2.0,1.07,-0.2,-154.94,1.09
324,358,-4.597514,137.436924,-4500.598,-76.0,-12.0,-82.0,-3.0,861.0,,-2.05,3.43,-165.91,4.0
325,365,-4.597514,137.436924,-4500.598,-76.0,-12.0,-82.0,-3.0,861.0,,-2.05,3.43,-165.91,4.0
326,366,-4.597514,137.436924,-4500.598,-76.0,-12.0,-82.0,-3.0,861.0,2.0,-2.05,3.43,-165.91,4.0
327,367,-4.597514,137.436924,-4500.598,-76.0,-9.0,-81.0,-2.0,862.0,2.0,-2.05,3.43,-165.91,4.0
328,368,-4.597514,137.436924,-4500.598,-77.0,-9.0,-81.0,-3.0,863.0,2.0,-2.05,3.43,-165.91,4.0
329,369,-4.597514,137.436924,-4500.598,-75.0,-9.0,-80.0,3.0,865.0,2.0,-2.05,3.43,-165.91,4.0
330,370,-4.597514,137.436924,-4500.598,-79.0,-9.0,-80.0,-1.0,865.0,2.0,-2.05,3.43,-165.91,4.0
331,371,-4.597514,137.436924,-4500.598,-77.0,-11.0,-76.0,-3.0,865.0,2.0,-2.05,3.43,-165.91,4.0
332,372,-4.597514,137.436924,-4500.598,-76.0,-9.0,-82.0,2.0,866.0,2.0,-2.05,3.43,-165.91,4.0
333,373,-4.597514,137.436924,-4500.598,-79.0,-8.0,-85.0,0.0,866.0,2.0,-2.05,3.43,-165.91,4.0
334,374,-4.597514,137.436924,-4500.598,-79.0,-9.0,-84.0,0.0,866.0,2.0,-2.05,3.43,-165.91,4.0
335,375,-4.597514,137.436924,-4500.598,-77.0,-9.0,-83.0,-1.0,867.0,2.0,-2.05,3.43,-165.91,4.0
336,376,-4.597514,137.436924,-4500.598,-78.0,-11.0,-82.0,-2.0,870.0,2.0,-2.05,3.43,-165.91,4.0
337,377,-4.597514,137.436924,-4500.598,-78.0,-12.0,-86.0,2.0,870.0,2.0,-2.05,3.43,-165.91,4.0
338,378,-4.597514,137.436924,-4500.598,-78.0,-18.0,-80.0,-4.0,869.0,2.0,-2.05,3.43,-165.91,4.0
339,379,-4.597514,137.436924,-4500.598,-79.0,-12.0,-84.0,-2.0,870.0,2.0,-2.05,3.43,-165.91,4.0
340,380,-4.597514,137.436924,-4500.598,-79.0,-13.0,-82.0,-4.0,870.0,2.0,-2.05,3.43,-165.91,4.0
341,381,-4.597514,137.436924,-4500.598,-79.0,-13.0,-81.0,-4.0,871.0,2.0,-2.05,3.43,-165.91,4.0
342,382,-4.597514,137.436924,-4500.598,-76.0,-14.0,-81.0,-4.0,872.0,2.0,-2.05,3.43,-165.91,4.0
343,383,-4.597514,137.436924,-4500.598,-77.0,-12.0,-81.0,-6.0,874.0,1.0,-2.05,3.43,-165.91,4.0
344,384,-4.597514,137.436924,-4500.598,-77.0,-12.0,-84.0,-4.0,875.0,2.0,-2.05,3.43,-165.91,4.0
345,385,-4.597514,137.436924,-4500.598,-78.0,-12.0,-81.0,-3.0,874.0,2.0,-2.05,3.43,-165.91,4.0
346,386,-4.597514,137.436924,-4500.598,-77.0,-12.0,-78.0,-7.0,873.0,2.0,-2.05,3.43,-165.91,4.0
347,387,-4.597514,137.436924,-4500.598,-78.0,-13.0,-78.0,-7.0,874.0,2.0,-2.05,3.43,-165.91,4.0
348,388,-4.597514,137.436924,-4500.598,-79.0,-13.0,-79.0,-6.0,875.0,2.0,-2.05,3.43,-165.91,4.0
349,389,-4.597514,137.436924,-4500.598,-79.0,-14.0,-78.0,-7.0,875.0,2.0,-2.05,3.43,-165.91,4.0
350,390,-4.597514,137.436924,-4500.598,-78.0,-16.0,-79.0,-1.0,875.0,2.0,-2.05,3.43,-165.91,4.0
351,391,-4.597514,137.436924,-4500.598,-78.0,-17.0,-75.0,-9.0,875.0,2.0,-2.05,3.43,-165.91,4.0
352,392,-4.597514,137.436924,-4500.598,-77.0,-17.0,-74.0,-4.0,876.0,2.0,-2.05,3.43,-165.91,4.0
353,393,-4.597514,137.436924,-4500.598,-76.0,-18.0,-78.0,-5.0,877.0,2.0,-2.05,3.43,-165.91,4.0
354,394,-4.597514,137.436924,-4500.598,-79.0,-18.0,-79.0,-4.0,878.0,2.0,-2.05,3.43,-165.91,4.0
355,395,-4.597514,137.436924,-4500.598,-77.0,-20.0,-79.0,-5.0,878.0,2.0,-2.05,3.43,-165.91,4.0
356,396,-4.597514,137.436924,-4500.598,-78.0,-15.0,-80.0,-5.0,879.0,2.0,-2.05,3.43,-165.91,4.0
357,397,-4.597514,137.436924,-4500.598,-75.0,-15.0,-79.0,-7.0,880.0,2.0,-2.05,3.43,-165.91,4.0
358,398,-4.597514,137.436924,-4500.598,-79.0,-14.0,-79.0,-6.0,880.0,2.0,-2.05,3.43,-165.91,4.0
359,399,-4.597514,137.436924,-4500.598,-79.0,-16.0,-80.0,-4.0,881.0,2.0,-2.05,3.43,-165.91,4.0
360,400,-4.597514,137.436924,-4500.598,-79.0,-16.0,-80.0,-6.0,881.0,2.0,-2.05,3.43,-165.91,4.0
361,401,-4.597514,137.436924,-4500.598,-79.0,-15.0,-80.0,-5.0,882.0,2.0,-2.05,3.43,-165.91,4.0
362,402,-4.597514,137.436924,-4500.598,-78.0,-18.0,-80.0,-3.0,883.0,2.0,-2.05,3.43,-165.91,4.0
363,403,-4.597514,137.436924,-4500.598,-80.0,-18.0,-89.0,-5.0,883.0,2.0,-2.05,3.43,-165.91,4.0
364,404,-4.597514,137.436924,-4500.598,-78.0,-20.0,-85.0,-6.0,884.0,1.0,-2.05,3.43,-165.91,4.0
365,405,-4.597514,137.436924,-4500.598,-82.0,-25.0,-87.0,-6.0,885.0,1.0,-2.05,3.43,-165.91,4.0
366,406,-4.597514,137.436924,-4500.598,-81.0,-15.0,-86.0,1.0,886.0,2.0,-2.05,3.43,-165.91,4.0
367,407,-4.597514,137.436924,-4500.598,-81.0,-17.0,-94.0,0.0,887.0,1.0,-2.05,3.43,-165.91,4.0
368,408,-4.597514,137.436924,-4500.598,-80.0,-16.0,-95.0,0.0,887.0,1.0,-2.05,3.43,-165.91,4.0
369,409,-4.597514,137.436924,-4500.598,-81.0,-17.0,-95.0,-2.0,887.0,1.0,-2.05,3.43,-165.91,4.0
370,410,-4.597514,137.436924,-4500.598,-81.0,-14.0,-84.0,-7.0,888.0,2.0,-2.05,3.43,-165.91,4.0
371,411,-4.597514,137.436924,-4500.598,-82.0,-17.0,-81.0,-8.0,887.0,1.0,-2.05,3.43,-165.91,4.0
372,412,-4.597514,137.436924,-4500.598,-80.0,-22.0,-79.0,-2.0,888.0,1.0,-2.05,3.43,-165.91,4.0
373,413,-4.597514,137.436924,-4500.598,-82.0,-22.0,-80.0,-2.0,888.0,2.0,-2.05,3.43,-165.91,4.0
374,414,-4.597514,137.436924,-4500.598,-79.0,-18.0,-87.0,-4.0,889.0,2.0,-2.05,3.43,-165.91,4.0
375,415,-4.597514,137.436924,-4500.598,-82.0,-19.0,-86.0,-4.0,890.0,2.0,-2.05,3.43,-165.91,4.0
376,416,-4.597514,137.436924,-4500.598,-79.0,-18.0,-84.0,-6.0,889.0,2.0,-2.05,3.43,-165.91,4.0
377,417,-4.597514,137.436924,-4500.598,-82.0,-21.0,-87.0,-2.0,890.0,2.0,-2.05,3.43,-165.91,4.0
378,418,-4.597514,137.436924,-4500.598,-79.0,-21.0,-87.0,-3.0,891.0,2.0,-2.05,3.43,-165.91,4.0
379,419,-4.597514,137.436924,-4500.598,-82.0,-24.0,-87.0,-5.0,891.0,2.0,-2.05,3.43,-165.91,4.0
380,420,-4.597514,137.436924,-4500.598,-80.0,-19.0,-86.0,-7.0,892.0,2.0,-2.05,3.43,-165.91,4.0
381,421,-4.597514,137.436924,-4500.598,-81.0,-24.0,-85.0,-7.0,890.0,2.0,-2.05,3.43,-165.91,4.0
382,422,-4.597514,137.436924,-4500.598,-82.0,-20.0,-85.0,-7.0,891.0,1.0,-2.05,3.43,-165.91,4.0
383,423,-4.597514,137.436924,-4500.598,-81.0,-24.0,-81.0,-11.0,892.0,1.0,-2.05,3.43,-165.91,4.0
384,424,-4.597514,137.436924,-4500.598,-81.0,-22.0,-82.0,-4.0,893.0,1.0,-2.05,3.43,-165.91,4.0
385,425,-4.597514,137.436924,-4500.598,-81.0,-21.0,-87.0,-5.0,893.0,1.0,-2.05,3.43,-165.91,4.0
386,426,-4.597514,137.436924,-4500.598,-79.0,-22.0,-89.0,-5.0,893.0,1.0,-2.05,3.43,-165.91,4.0
387,427,-4.597514,137.436924,-4500.598,-81.0,-21.0,-87.0,-4.0,893.0,1.0,-2.05,3.43,-165.91,4.0
388,428,-4.597514,137.436924,-4500.598,-81.0,-23.0,-87.0,-6.0,894.0,1.0,-2.05,3.43,-165.91,4.0
389,429,-4.597514,137.436924,-4500.598,-82.0,-21.0,-86.0,-5.0,895.0,1.0,-2.05,3.43,-165.91,4.0
390,430,-4.597514,137.436924,-4500.598,-82.0,-24.0,-88.0,-5.0,896.0,1.0,-2.05,3.43,-165.91,4.0
391,431,-4.597514,137.436924,-4500.598,-83.0,-24.0,-87.0,-9.0,895.0,1.0,-2.05,3.43,-165.91,4.0
392,432,-4.597514,137.436924,-4500.598,-80.0,-26.0,-88.0,-9.0,896.0,1.0,-2.05,3.43,-165.91,4.0
393,433,-4.597514,137.436924,-4500.598,-81.0,-26.0,-86.0,-9.0,895.0,1.0,-2.05,3.43,-165.91,4.0
394,434,-4.597514,137.436924,-4500.598,-80.0,-25.0,-82.0,-11.0,896.0,1.0,-2.05,3.43,-165.91,4.0
395,435,-4.597514,137.436924,-4500.598,-81.0,-24.0,-82.0,-9.0,896.0,1.0,-2.05,3.43,-165.91,4.0
396,436,-4.597514,137.436924,-4500.598,-81.0,-24.0,-81.0,-7.0,897.0,1.0,-2.05,3.43,-165.91,4.0
397,437,-4.597514,137.436924,-4500.598,-82.0,-27.0,-89.0,-10.0,898.0,1.0,-2.05,3.43,-165.91,4.0
398,438,-4.597514,137.436924,-4500.598,-79.0,-26.0,-84.0,-14.0,899.0,1.0,-2.05,3.43,-165.91,4.0
399,439,-4.597514,137.436924,-4500.598,-80.0,-21.0,-79.0,-15.0,899.0,1.0,-2.05,3.43,-165.91,4.0
400,440,-4.597514,137.436924,-4500.598,-80.0,-25.0,-79.0,-11.0,899.0,1.0,-2.05,3.43,-165.91,4.0
401,441,-4.597514,137.436924,-4500.598,-81.0,-23.0,-79.0,-10.0,900.0,1.0,-2.05,3.43,-165.91,4.0
402,442,-4.597514,137.436924,-4500.598,-80.0,-22.0,-79.0,-9.0,900.0,1.0,-2.05,3.43,-165.91,4.0
403,443,-4.597514,137.436924,-4500.598,-81.0,-24.0,-79.0,-11.0,901.0,1.0,-2.05,3.43,-165.91,4.0
404,444,-4.597514,137.436924,-4500.598,-84.0,-28.0,-82.0,-12.0,905.0,,-2.05,3.43,-165.91,4.0
405,454,-4.597514,137.436924,-4500.598,-84.0,-28.0,-82.0,-12.0,905.0,,-2.05,3.43,-165.91,4.0
406,455,-4.597514,137.436924,-4500.598,-84.0,-28.0,-82.0,-12.0,905.0,1.0,-2.05,3.43,-165.91,4.0
407,456,-4.597514,137.436924,-4500.598,-83.0,-26.0,-89.0,-12.0,905.0,2.0,-2.05,3.43,-165.91,4.0
408,457,-4.597514,137.436924,-4500.598,-86.0,-26.0,-88.0,-13.0,906.0,,-2.05,3.43,-165.91,4.0
409,462,-4.597514,137.436924,-4500.598,-86.0,-26.0,-88.0,-13.0,906.0,,-2.05,3.43,-165.91,4.0
410,463,-4.597514,137.436924,-4500.598,-86.0,-26.0,-88.0,-13.0,906.0,2.0,-2.05,3.43,-165.91,4.0
411,464,-4.597514,137.436924,-4500.598,-84.0,-26.0,-87.0,-13.0,906.0,2.0,-2.05,3.43,-165.91,4.0
412,465,-4.597514,137.436924,-4500.598,-85.0,-23.0,-85.0,-13.0,906.0,2.0,-2.05,3.43,-165.91,4.0
413,466,-4.597514,137.436924,-4500.598,-85.0,-26.0,-84.0,-12.0,907.0,1.0,-2.05,3.43,-165.91,4.0
