,sol,min_ground_temp,max_ground_temp,min_air_temp,max_air_temp,mean_pressure,UV_Radiation
1739,1823,-80.0,-28.0,-89.0,-11.0,879.0,2.0
1740,1824,-80.0,-28.0,-85.0,-9.0,879.0,2.0
1741,1825,-80.0,-27.0,-86.0,-11.0,878.0,2.0
1742,1826,-80.0,-26.0,-86.0,-10.0,878.0,2.0
1743,1827,-80.0,-28.0,-87.0,-12.0,879.0,2.0
1744,1828,-80.0,-27.0,-85.0,-7.0,878.0,2.0
1745,1829,-78.0,-29.0,-84.0,-5.0,877.0,2.0
1746,1830,-80.0,-23.0,-85.0,-9.0,877.0,2.0
1747,1831,-80.0,-26.0,-86.0,-9.0,876.0,2.0
1748,1832,-84.0,-30.0,-85.0,-9.0,875.0,2.0
1749,1833,-81.0,-30.0,-86.0,-11.0,875.0,2.0
1750,1834,-80.0,-25.0,-86.0,-10.0,875.0,2.0
1751,1835,-80.0,-31.0,-85.0,-15.0,873.0,2.0
1752,1836,-81.0,-29.0,-85.0,-14.0,873.0,2.0
1753,1837,-81.0,-28.0,-84.0,-11.0,872.0,2.0
1754,1838,-79.0,-27.0,-84.0,-10.0,872.0,2.0
1755,1839,-80.0,-30.0,-103.0,-10.0,872.0,2.0
1756,1840,-77.0,-29.0,-129.0,-16.0,871.0,2.0
1757,1841,-77.0,-32.0,-104.0,-15.0,870.0,2.0
1758,1842,-79.0,-27.0,-86.0,-11.0,869.0,2.0
1759,1843,-80.0,-29.0,-84.0,-11.0,869.0,2.0
1760,1844,-81.0,-28.0,-87.0,-10.0,869.0,2.0
1761,1845,-80.0,-29.0,-87.0,-8.0,868.0,2.0
1762,1846,-80.0,-30.0,-88.0,-15.0,868.0,2.0
1763,1847,-80.0,-30.0,-88.0,-15.0,866.0,2.0
1764,1848,-80.0,-28.0,-86.0,-15.0,865.0,2.0
1765,1849,-80.0,-24.0,-85.0,-10.0,864.0,2.0
1766,1850,-80.0,-30.0,-85.0,-8.0,864.0,2.0
1767,1851,-87.0,-30.0,-85.0,-13.0,864.0,2.0
1768,1852,-80.0,-31.0,-85.0,-12.0,863.0,2.0
1769,1853,-80.0,-32.0,-85.0,-14.0,862.0,1.0
1770,1854,-80.0,-26.0,-84.0,-12.0,861.0,1.0
1771,1855,-78.0,-32.0,-82.0,-61.0,861.0,1.0
1772,1856,-80.0,-28.0,-76.0,-16.0,859.0,2.0
1773,1857,-80.0,-30.0,-84.0,-13.0,858.0,2.0
1774,1858,-81.0,-28.0,-85.0,-13.0,857.0,2.0
1775,1859,-79.0,-30.0,-85.0,-13.0,857.0,2.0
1776,1860,-80.0,-31.0,-84.0,-12.0,857.0,2.0
1777,1861,-79.0,-29.0,-85.0,-13.0,855.0,2.0
1778,1862,-81.0,-30.0,-85.0,-13.0,854.0,2.0
1779,1863,-80.0,-30.0,-86.0,-13.0,853.0,1.0
1780,1864,-82.0,-22.0,-83.0,-11.0,852.0,2.0
1781,1865,-80.0,-31.0,-91.0,-13.0,852.0,2.0
1782,1866,-80.0,-28.0,-98.0,-12.0,850.0,2.0
1783,1867,-78.0,-24.0,-83.0,-9.0,848.0,2.0
1784,1868,-80.0,-24.0,-87.0,-10.0,848.0,2.0
1785,1869,-81.0,-24.0,-87.0,-9.0,846.0,2.0
1786,1870,-81.0,-29.0,-87.0,-10.0,845.0,2.0
1787,1871,-80.0,-30.0,-87.0,-5.0,844.0,2.0
1788,1872,-79.0,-29.0,-84.0,-4.0,843.0,2.0
1789,1873,-79.0,-25.0,-85.0,-5.0,842.0,2.0
1790,1874,-80.0,-29.0,-84.0,-5.0,840.0,2.0
1791,1875,-79.0,-23.0,-84.0,-5.0,839.0,2.0
1792,1876,-79.0,-29.0,-84.0,-5.0,838.0,2.0
1793,1877,-79.0,-30.0,-84.0,-7.0,837.0,2.0
1794,1878,-79.0,-29.0,-84.0,-7.0,835.0,1.0
1795,1879,-79.0,-31.0,-83.0,-9.0,834.0,1.0
1796,1880,-79.0,-30.0,-83.0,-7.0,833.0,1.0
1797,1881,-79.0,-28.0,-83.0,-8.0,832.0,1.0
1798,1882,-78.0,-31.0,-83.0,-7.0,831.0,1.0
1799,1883,-78.0,-28.0,-82.0,-8.0,830.0,1.0
1800,1884,-79.0,-29.0,-83.0,-8.0,829.0,1.0
1801,1885,-79.0,-30.0,-83.0,-8.0,827.0,1.0
1802,1886,-79.0,-27.0,-83.0,-8.0,826.0,1.0
1803,1887,-79.0,-26.0,-83.0,-9.0,824.0,1.0
1804,1888,-79.0,-25.0,-86.0,-9.0,823.0,2.0
1805,1889,-80.0,-28.0,-85.0,-7.0,822.0,2.0
1806,1890,-79.0,-28.0,-85.0,-9.0,821.0,2.0
1807,1891,-80.0,-25.0,-86.0,-6.0,819.0,2.0
1808,1892,-81.0,-29.0,-84.0,-11.0,817.0,1.0
1809,1893,-79.0,-25.0,-82.0,-10.0,816.0,1.0
1810,1894,-79.0,-28.0,-83.0,-6.0,815.0,2.0
1811,1895,-78.0,-29.0,-87.0,-7.0,814.0,2.0
1812,1896,-79.0,-23.0,-87.0,0.0,812.0,2.0
1813,1897,-80.0,-27.0,-93.0,-1.0,811.0,2.0
1814,1898,-81.0,-27.0,-92.0,-1.0,810.0,2.0
1815,1899,-81.0,-23.0,-91.0,-1.0,808.0,2.0
1816,1900,-81.0,-25.0,-89.0,0.0,807.0,2.0
1817,1901,-81.0,-28.0,-90.0,-1.0,806.0,2.0
1818,1902,-79.0,-27.0,-83.0,-9.0,804.0,1.0
1819,1903,-78.0,-25.0,-82.0,-10.0,803.0,1.0
1820,1904,-79.0,-27.0,-83.0,-11.0,801.0,1.0
1821,1905,-80.0,-22.0,-82.0,-8.0,800.0,2.0
1822,1906,-79.0,-23.0,-85.0,-7.0,799.0,2.0
1823,1907,-79.0,-29.0,-85.0,-8.0,798.0,2.0
1824,1908,-79.0,-28.0,-84.0,-7.0,796.0,2.0
1825,1909,-80.0,-27.0,-88.0,-7.0,795.0,2.0
1826,1910,-80.0,-23.0,-85.0,-7.0,794.0,2.0
1827,1911,-79.0,-22.0,-84.0,-9.0,792.0,1.0
1828,1912,-80.0,-25.0,-82.0,-7.0,791.0,2.0
1829,1913,-79.0,-27.0,-81.0,-7.0,791.0,2.0
1830,1914,-78.0,-21.0,-82.0,-7.0,790.0,2.0
1831,1915,-78.0,-23.0,-82.0,-5.0,788.0,2.0
1832,1916,-79.0,-22.0,-81.0,-6.0,787.0,2.0
1833,1917,-80.0,-19.0,-80.0,-6.0,786.0,2.0
1834,1918,-77.0,-18.0,-83.0,-5.0,784.0,2.0
1835,1919,-77.0,-26.0,-82.0,-5.0,783.0,2.0
1836,1920,-77.0,-25.0,-81.0,-4.0,782.0,2.0
1837,1921,-78.0,-19.0,-81.0,-5.0,781.0,2.0
1838,1922,-79.0,-24.0,-82.0,-6.0,780.0,2.0
1839,1923,-77.0,-23.0,-83.0,-2.0,778.0,2.0
1840,1924,-78.0,-21.0,-80.0,-2.0,777.0,2.0
1841,1925,-79.0,-19.0,-81.0,-1.0,777.0,2.0
1842,1926,-80.0,-24.0,-81.0,-2.0,775.0,2.0
1843,1927,-79.0,-24.0,-80.0,-1.0,774.0,2.0
1844,1928,-78.0,-24.0,-80.0,-2.0,773.0,2.0
1845,1929,-79.0,-26.0,-84.0,-5.0,771.0,2.0
1846,1930,-79.0,-24.0,-83.0,-2.0,770.0,2.0
1847,1931,-79.0,-22.0,-82.0,-11.0,770.0,2.0
1848,1932,-79.0,-24.0,-81.0,-12.0,768.0,2.0
1849,1933,-78.0,-23.0,-83.0,-12.0,767.0,2.0
1850,1934,-79.0,-21.0,-80.0,-11.0,766.0,2.0
1851,1935,-80.0,-21.0,-80.0,-11.0,765.0,2.0
1852,1936,-79.0,-20.0,-79.0,-11.0,764.0,2.0
1853,1937,-80.0,-22.0,-80.0,-10.0,763.0,2.0
1854,1938,-78.0,-24.0,-81.0,-12.0,762.0,2.0
1855,1939,-78.0,-20.0,-83.0,-3.0,760.0,2.0
1856,1940,-77.0,-19.0,-82.0,-2.0,759.0,2.0
1857,1941,-77.0,-20.0,-80.0,-2.0,758.0,2.0
1858,1942,-78.0,-27.0,-79.0,-1.0,757.0,2.0
1859,1943,-78.0,-28.0,-87.0,-6.0,756.0,2.0
1860,1944,-80.0,-21.0,-86.0,-5.0,755.0,2.0
1861,1945,-78.0,-22.0,-89.0,0.0,754.0,2.0
1862,1946,-79.0,-20.0,-89.0,-1.0,753.0,2.0
1863,1947,-78.0,-19.0,-86.0,-6.0,751.0,1.0
1864,1948,-78.0,-18.0,-84.0,-6.0,752.0,1.0
1865,1949,-78.0,-20.0,-84.0,1.0,751.0,1.0
1866,1950,-79.0,-15.0,-84.0,-5.0,750.0,2.0
1867,1951,-77.0,-23.0,-84.0,-4.0,749.0,2.0
1868,1952,-80.0,-25.0,-83.0,-3.0,748.0,2.0
1869,1953,-78.0,-22.0,-82.0,-4.0,747.0,2.0
1870,1954,-77.0,-17.0,-84.0,-3.0,745.0,2.0
1871,1955,-77.0,-21.0,-83.0,-4.0,745.0,2.0
1872,1956,-79.0,-14.0,-84.0,-3.0,744.0,2.0
1873,1957,-77.0,-21.0,-85.0,-3.0,742.0,2.0
1874,1958,-77.0,-14.0,-82.0,-2.0,741.0,2.0
1875,1959,-78.0,-15.0,-82.0,-2.0,740.0,2.0
1876,1960,-78.0,-14.0,-81.0,-2.0,740.0,2.0
1877,1961,-77.0,-21.0,-84.0,-3.0,740.0,2.0
1878,1962,-78.0,-14.0,-82.0,3.0,738.0,2.0
1879,1963,-77.0,-14.0,-87.0,3.0,737.0,2.0
1880,1964,-76.0,-16.0,-84.0,4.0,736.0,2.0
1881,1965,-76.0,-12.0,-83.0,3.0,735.0,2.0
1882,1966,-77.0,-18.0,-82.0,3.0,735.0,2.0
1883,1967,-76.0,-15.0,-84.0,4.0,734.0,2.0
1884,1968,-76.0,-19.0,-85.0,3.0,732.0,2.0
1885,1969,-76.0,-16.0,-84.0,3.0,732.0,2.0
1886,1970,-77.0,-16.0,-83.0,4.0,731.0,2.0
1887,1971,-78.0,-13.0,-84.0,3.0,731.0,2.0
1888,1972,-78.0,-14.0,-83.0,4.0,730.0,2.0
1889,1973,-78.0,-18.0,-82.0,5.0,730.0,2.0
1890,1974,-77.0,-13.0,-83.0,4.0,729.0,2.0
1891,1975,-76.0,-16.0,-83.0,4.0,729.0,2.0
1892,1976,-77.0,-10.0,-83.0,4.0,728.0,2.0
1893,1977,-77.0,-10.0,-85.0,6.0,727.0,2.0
1894,1978,-78.0,-14.0,-81.0,4.0,727.0,2.0
1895,1979,-76.0,-14.0,-82.0,4.0,726.0,2.0
1896,1980,-77.0,-11.0,-82.0,5.0,725.0,2.0
1897,1981,-75.0,-10.0,-84.0,4.0,725.0,2.0
1898,1982,-77.0,-7.0,-82.0,6.0,724.0,2.0
1899,1983,-76.0,-8.0,-82.0,5.0,723.0,2.0
1900,1984,-77.0,-11.0,-81.0,6.0,723.0,2.0
1901,1985,-77.0,-6.0,-83.0,6.0,723.0,2.0
1902,1986,-74.0,-9.0,-79.0,7.0,723.0,3.0
1903,1987,-76.0,-11.0,-80.0,1.0,723.0,3.0
1904,1988,-73.0,-10.0,-78.0,2.0,722.0,2.0
1905,1989,-75.0,-6.0,-82.0,3.0,721.0,2.0
1906,1990,-74.0,-6.0,-76.0,2.0,720.0,3.0
1907,1991,-74.0,-8.0,-78.0,4.0,721.0,3.0
1908,1992,-76.0,-9.0,-81.0,4.0,720.0,2.0
1909,1993,-75.0,-14.0,-80.0,4.0,719.0,2.0
1910,1994,-75.0,-6.0,-77.0,4.0,718.0,3.0
1911,1995,-73.0,-6.0,-77.0,4.0,718.0,3.0
1912,1996,-76.0,-11.0,-76.0,4.0,719.0,3.0
1913,1997,-74.0,-11.0,-82.0,5.0,717.0,2.0
1914,1998,-72.0,-5.0,-81.0,6.0,716.0,2.0
1915,1999,-72.0,-10.0,-78.0,7.0,717.0,2.0
1916,2000,-76.0,-7.0,-77.0,5.0,717.0,3.0
1917,2001,-75.0,-8.0,-77.0,4.0,716.0,3.0
1918,2002,-75.0,-10.0,-76.0,5.0,715.0,3.0
1919,2003,-74.0,-6.0,-77.0,6.0,716.0,2.0
1920,2004,-74.0,-8.0,-76.0,8.0,716.0,2.0
1921,2005,-75.0,-11.0,-79.0,4.0,716.0,2.0
1922,2006,-74.0,-7.0,-77.0,5.0,715.0,2.0
1923,2007,-73.0,-9.0,-76.0,6.0,716.0,2.0
1924,2008,-74.0,-9.0,-76.0,6.0,717.0,2.0
1925,2009,-74.0,-9.0,-77.0,11.0,717.0,2.0
1926,2010,-73.0,-10.0,-79.0,11.0,716.0,3.0
1927,2011,-73.0,-10.0,-79.0,14.0,716.0,3.0
1928,2012,-74.0,-7.0,-78.0,13.0,715.0,3.0
1929,2013,-72.0,-2.0,-82.0,13.0,717.0,2.0
1930,2014,-72.0,-5.0,-78.0,13.0,716.0,2.0
1931,2015,-74.0,-3.0,-80.0,8.0,717.0,2.0
1932,2016,-73.0,-9.0,-80.0,9.0,718.0,2.0
1933,2017,-75.0,-6.0,-78.0,9.0,717.0,2.0
1934,2018,-75.0,-3.0,-79.0,10.0,718.0,2.0
1935,2019,-75.0,-6.0,-81.0,11.0,718.0,2.0
1936,2020,-72.0,-7.0,-78.0,10.0,718.0,2.0
1937,2021,-74.0,-9.0,-86.0,10.0,719.0,2.0
1938,2022,-73.0,-4.0,-76.0,10.0,719.0,2.0
1939,2023,-72.0,-7.0,-76.0,10.0,720.0,2.0
1940,2024,-76.0,-7.0,-81.0,14.0,720.0,2.0
1941,2025,-73.0,-4.0,-81.0,15.0,719.0,2.0
1942,2026,-73.0,-6.0,-85.0,15.0,719.0,3.0
1943,2027,-74.0,-12.0,-82.0,13.0,722.0,2.0
1944,2028,-73.0,-11.0,-79.0,8.0,722.0,2.0
1945,2029,-72.0,-11.0,-76.0,6.0,722.0,2.0
1946,2030,-73.0,-4.0,-74.0,8.0,721.0,2.0
1947,2031,-72.0,-6.0,-74.0,6.0,722.0,2.0
1948,2032,-72.0,-5.0,-81.0,7.0,722.0,2.0
1949,2033,-72.0,-10.0,-77.0,13.0,723.0,2.0
1950,2034,-70.0,-7.0,-82.0,18.0,724.0,2.0
1951,2035,-72.0,-5.0,-82.0,15.0,726.0,3.0
1952,2036,-72.0,-5.0,-81.0,14.0,726.0,2.0
1953,2037,-75.0,-2.0,-84.0,8.0,725.0,3.0
1954,2038,-74.0,-3.0,-82.0,8.0,726.0,3.0
1955,2039,-74.0,0.0,-84.0,10.0,728.0,3.0
1956,2040,-74.0,-9.0,-81.0,13.0,729.0,2.0
1957,2041,-71.0,-9.0,-82.0,10.0,728.0,2.0
1958,2042,-72.0,-7.0,-79.0,9.0,730.0,2.0
1959,2043,-71.0,-7.0,-79.0,10.0,730.0,2.0
1960,2044,-75.0,-8.0,-79.0,11.0,730.0,2.0
1961,2045,-74.0,-7.0,-85.0,11.0,733.0,3.0
1962,2046,-72.0,-7.0,-82.0,14.0,734.0,2.0
1963,2047,-71.0,3.0,-83.0,15.0,733.0,2.0
1964,2048,-73.0,2.0,-85.0,15.0,735.0,3.0
1965,2049,-72.0,3.0,-79.0,15.0,735.0,3.0
1966,2050,-71.0,1.0,-79.0,17.0,737.0,3.0
1967,2051,-71.0,1.0,-79.0,16.0,739.0,3.0
1968,2052,-72.0,0.0,-81.0,16.0,739.0,2.0
1969,2053,-71.0,3.0,-82.0,17.0,740.0,2.0
1970,2054,-72.0,4.0,-83.0,16.0,740.0,2.0
1971,2055,-72.0,2.0,-81.0,16.0,740.0,2.0
1972,2056,-74.0,5.0,-85.0,17.0,740.0,2.0
1973,2057,-73.0,2.0,-87.0,16.0,741.0,3.0
1974,2058,-71.0,4.0,-79.0,16.0,743.0,3.0
1975,2059,-72.0,4.0,-81.0,16.0,743.0,3.0
1976,2060,-73.0,4.0,-79.0,15.0,743.0,2.0
1977,2061,-72.0,5.0,-81.0,15.0,745.0,2.0
1978,2062,-72.0,2.0,-80.0,17.0,745.0,3.0
1979,2063,-71.0,3.0,-80.0,15.0,748.0,3.0
1980,2064,-71.0,4.0,-78.0,18.0,748.0,3.0
1981,2065,-71.0,2.0,-81.0,16.0,750.0,3.0
1982,2066,-72.0,2.0,-85.0,16.0,751.0,3.0
1983,2067,-74.0,3.0,-80.0,16.0,750.0,3.0
1984,2068,-69.0,4.0,-78.0,16.0,752.0,3.0
1985,2069,-71.0,4.0,-84.0,16.0,756.0,2.0
1986,2070,-70.0,3.0,-79.0,16.0,757.0,3.0
1987,2071,-71.0,4.0,-79.0,17.0,755.0,3.0
1988,2072,-71.0,6.0,-80.0,17.0,758.0,3.0
1989,2073,-74.0,7.0,-77.0,18.0,756.0,3.0
1990,2074,-70.0,6.0,-75.0,17.0,758.0,3.0
1991,2075,-69.0,3.0,-76.0,15.0,762.0,2.0
1992,2076,-71.0,3.0,-72.0,13.0,764.0,2.0
1993,2077,-69.0,0.0,-70.0,12.0,765.0,1.0
1994,2078,-73.0,1.0,-71.0,10.0,766.0,1.0
1995,2079,-68.0,2.0,-69.0,11.0,767.0,1.0
1996,2080,-67.0,2.0,-70.0,11.0,768.0,1.0
1997,2081,-69.0,-3.0,-71.0,6.0,770.0,1.0
1998,2082,-64.0,-15.0,-64.0,0.0,768.0,0.0
1999,2083,-63.0,-14.0,-63.0,-1.0,769.0,0.0
2000,2084,-65.0,-21.0,-58.0,-14.0,771.0,0.0
2001,2085,-57.0,-24.0,-56.0,-17.0,772.0,0.0
2002,2086,-57.0,-25.0,-58.0,-17.0,776.0,0.0
2003,2087,-59.0,-28.0,-57.0,-15.0,780.0,0.0
2004,2088,-58.0,-24.0,-58.0,-16.0,778.0,0.0
2005,2089,-59.0,-26.0,-59.0,-15.0,779.0,0.0
2006,2090,-61.0,-23.0,-61.0,-14.0,778.0,0.0
2007,2091,-63.0,-22.0,-60.0,-13.0,779.0,0.0
2008,2092,-67.0,-24.0,-62.0,-12.0,781.0,0.0
2009,2093,-63.0,-24.0,-60.0,-14.0,780.0,0.0
2010,2094,-61.0,-27.0,-60.0,-17.0,783.0,0.0
2011,2095,-61.0,-25.0,-60.0,-17.0,784.0,0.0
2012,2096,-63.0,-22.0,-59.0,-15.0,788.0,0.0
2013,2097,-60.0,-23.0,-59.0,-16.0,789.0,0.0
2014,2098,-61.0,-23.0,-59.0,-17.0,791.0,0.0
2015,2099,-61.0,-25.0,-58.0,-16.0,791.0,0.0
2016,2100,-61.0,-29.0,-59.0,-24.0,797.0,0.0
2017,2101,-61.0,-23.0,-59.0,-16.0,796.0,0.0
2018,2102,-60.0,-22.0,-59.0,-14.0,797.0,0.0
2019,2103,-58.0,-26.0,-58.0,-16.0,797.0,0.0
2020,2104,-59.0,-23.0,-58.0,-15.0,797.0,0.0
2021,2105,-61.0,-25.0,-59.0,-15.0,802.0,0.0
2022,2106,-63.0,-27.0,-59.0,-16.0,803.0,0.0
2023,2107,-65.0,-21.0,-59.0,-15.0,807.0,0.0
2024,2108,-65.0,-24.0,-58.0,-15.0,806.0,0.0
2025,2109,-66.0,-22.0,-60.0,-12.0,809.0,0.0
2026,2110,-59.0,-20.0,-59.0,-12.0,810.0,0.0
2027,2111,-67.0,-20.0,-60.0,-12.0,813.0,0.0
2028,2112,-63.0,-20.0,-60.0,-11.0,813.0,0.0
2029,2113,-62.0,-20.0,-60.0,-11.0,815.0,0.0
2030,2114,-61.0,-19.0,-60.0,-10.0,816.0,0.0
2031,2115,-61.0,-21.0,-60.0,-12.0,818.0,0.0
2032,2116,-62.0,-21.0,-60.0,-10.0,820.0,0.0
2033,2117,-64.0,-19.0,-61.0,-8.0,822.0,0.0
2034,2118,-68.0,-19.0,-62.0,-10.0,822.0,0.0
2035,2119,-69.0,-16.0,-62.0,-8.0,824.0,0.0
2036,2120,-67.0,-16.0,-61.0,-8.0,828.0,0.0
2037,2121,-62.0,-18.0,-62.0,-8.0,829.0,0.0
2038,2122,-63.0,-14.0,-62.0,-6.0,830.0,0.0
2039,2123,-68.0,-18.0,-63.0,-6.0,831.0,0.0
2040,2124,-67.0,-17.0,-62.0,-6.0,832.0,0.0
2041,2125,-66.0,-17.0,-62.0,-7.0,834.0,0.0
2042,2126,-63.0,-18.0,-63.0,-8.0,837.0,0.0
2043,2127,-69.0,-18.0,-64.0,-7.0,838.0,0.0
2044,2128,-65.0,-20.0,-62.0,-7.0,841.0,0.0
2045,2129,-66.0,-21.0,-63.0,-7.0,843.0,0.0
2046,2130,-62.0,-18.0,-63.0,-7.0,844.0,0.0
2047,2131,-67.0,-21.0,-63.0,-6.0,846.0,0.0
2048,2132,-69.0,-16.0,-64.0,-4.0,847.0,0.0
2049,2133,-65.0,-18.0,-65.0,-3.0,849.0,0.0
2050,2134,-65.0,-14.0,-66.0,-3.0,851.0,0.0
2051,2135,-66.0,-15.0,-66.0,-3.0,854.0,0.0
2052,2136,-66.0,-13.0,-65.0,-3.0,856.0,0.0
2053,2137,-66.0,-13.0,-70.0,-2.0,857.0,0.0
2054,2138,-68.0,-16.0,-65.0,-2.0,858.0,0.0
2055,2139,-70.0,-11.0,-66.0,-1.0,857.0,0.0
2056,2140,-70.0,-10.0,-67.0,0.0,858.0,1.0
2057,2141,-66.0,-17.0,-71.0,0.0,863.0,1.0
2058,2142,-71.0,-10.0,-67.0,-1.0,865.0,0.0
2059,2143,-71.0,-12.0,-67.0,0.0,865.0,1.0
2060,2144,-67.0,-11.0,-69.0,1.0,867.0,0.0
2061,2145,-66.0,-10.0,-66.0,0.0,868.0,0.0
2062,2146,-67.0,-10.0,-67.0,1.0,870.0,1.0
2063,2147,-68.0,-15.0,-67.0,0.0,870.0,0.0
2064,2148,-67.0,-13.0,-67.0,2.0,872.0,1.0
2065,2149,-68.0,-10.0,-68.0,2.0,874.0,1.0
2066,2150,-68.0,-11.0,-68.0,1.0,874.0,1.0
2067,2151,-66.0,-12.0,-68.0,2.0,876.0,1.0
2068,2152,-69.0,-10.0,-68.0,3.0,878.0,1.0
2069,2153,-68.0,-10.0,-67.0,3.0,877.0,1.0
2070,2154,-73.0,-10.0,-68.0,2.0,878.0,1.0
2071,2155,-76.0,-12.0,-68.0,3.0,878.0,1.0
2072,2156,-71.0,-6.0,-68.0,1.0,879.0,1.0
2073,2157,-67.0,-5.0,-66.0,2.0,877.0,1.0
2074,2158,-67.0,-7.0,-67.0,3.0,880.0,1.0
2075,2159,-68.0,-10.0,-68.0,3.0,883.0,1.0
2076,2160,-68.0,-8.0,-69.0,3.0,885.0,1.0
2077,2161,-68.0,-5.0,-69.0,10.0,884.0,1.0
2078,2162,-69.0,-5.0,-69.0,4.0,886.0,1.0
2079,2163,-70.0,-5.0,-68.0,3.0,886.0,1.0
2080,2164,-68.0,-8.0,-73.0,3.0,886.0,1.0
2081,2165,-70.0,-10.0,-77.0,4.0,887.0,1.0
2082,2166,-72.0,-10.0,-69.0,5.0,887.0,1.0
2083,2167,-73.0,-12.0,-69.0,5.0,885.0,1.0
2084,2168,-69.0,-10.0,-70.0,5.0,886.0,1.0
2085,2169,-70.0,-10.0,-69.0,5.0,887.0,1.0
2086,2170,-68.0,-12.0,-69.0,4.0,886.0,1.0
2087,2171,-65.0,-12.0,-64.0,5.0,879.0,1.0
2088,2172,-73.0,-14.0,-70.0,5.0,893.0,1.0
2089,2173,-65.0,-14.0,-68.0,4.0,893.0,1.0
2090,2174,-68.0,-22.0,-8.0,5.0,896.0,1.0
2091,2204,-56.0,-14.0,-60.0,7.0,854.0,1.0
2092,2205,-70.0,-13.0,-80.0,6.0,880.0,1.0
2093,2206,-74.0,-14.0,-73.0,6.0,881.0,1.0
2094,2207,-72.0,-14.0,-73.0,7.0,881.0,1.0
2095,2208,-75.0,-18.0,-73.0,7.0,880.0,1.0
2096,2209,-73.0,-18.0,-74.0,6.0,879.0,1.0
2097,2210,-74.0,-11.0,-74.0,6.0,877.0,1.0
2098,2211,-71.0,-13.0,-83.0,7.0,876.0,1.0
2099,2212,-71.0,-13.0,-74.0,7.0,877.0,2.0
2100,2213,-70.0,-12.0,-71.0,6.0,874.0,1.0
2101,2214,-73.0,-13.0,-73.0,7.0,872.0,1.0
2102,2216,-69.0,-12.0,-71.0,7.0,868.0,1.0
2103,2217,-71.0,-13.0,-72.0,7.0,868.0,1.0
2104,2218,-71.0,-7.0,-74.0,7.0,866.0,1.0
2105,2219,-71.0,-7.0,-70.0,7.0,868.0,2.0
2106,2220,-73.0,-10.0,-71.0,7.0,866.0,2.0
2107,2221,-70.0,-4.0,-73.0,9.0,865.0,2.0
2108,2222,-70.0,-3.0,-72.0,10.0,865.0,2.0
2109,2223,-71.0,2.0,-72.0,11.0,863.0,1.0
2110,2224,-72.0,0.0,-82.0,11.0,865.0,1.0
2111,2225,-71.0,1.0,-77.0,10.0,864.0,1.0
2112,2226,-73.0,-4.0,-73.0,10.0,863.0,1.0
2113,2227,-72.0,-3.0,-75.0,10.0,863.0,1.0
2114,2228,-71.0,0.0,-77.0,10.0,860.0,1.0
2115,2229,-71.0,-2.0,-80.0,11.0,861.0,1.0
2116,2230,-72.0,-5.0,-74.0,10.0,859.0,1.0
2117,2231,-73.0,-10.0,-75.0,10.0,860.0,1.0
2118,2232,-73.0,-3.0,-72.0,11.0,858.0,1.0
2119,2233,-72.0,-4.0,-73.0,11.0,857.0,1.0
2120,2234,-70.0,2.0,-72.0,12.0,857.0,1.0
2121,2235,-70.0,2.0,-72.0,12.0,853.0,1.0
2122,2236,-71.0,-3.0,-74.0,11.0,857.0,1.0
2123,2237,-70.0,-3.0,-73.0,10.0,854.0,1.0
2124,2238,-69.0,-2.0,-72.0,11.0,853.0,1.0
2125,2239,-70.0,-2.0,-83.0,10.0,852.0,1.0
2126,2240,-70.0,0.0,-71.0,11.0,849.0,1.0
2127,2241,-70.0,-2.0,-73.0,10.0,850.0,1.0
2128,2242,-70.0,-2.0,-74.0,11.0,848.0,1.0
2129,2243,-70.0,-3.0,-74.0,11.0,848.0,1.0
2130,2244,-70.0,-5.0,-81.0,13.0,849.0,1.0
2131,2245,-70.0,-7.0,-79.0,11.0,845.0,1.0
2132,2246,-71.0,2.0,-73.0,11.0,848.0,2.0
2133,2247,-70.0,-4.0,-73.0,11.0,844.0,1.0
2134,2248,-71.0,1.0,-75.0,10.0,846.0,1.0
2135,2249,-70.0,-4.0,-74.0,11.0,846.0,1.0
2136,2250,-70.0,-14.0,-75.0,9.0,842.0,1.0
2137,2251,-74.0,-15.0,-75.0,9.0,847.0,2.0
2138,2252,-72.0,-15.0,-80.0,7.0,840.0,2.0
2139,2253,-70.0,-15.0,-72.0,9.0,845.0,2.0
2140,2254,-71.0,-13.0,-72.0,8.0,845.0,2.0
2141,2255,-71.0,-11.0,-73.0,9.0,841.0,2.0
2142,2256,-70.0,-11.0,-79.0,8.0,843.0,2.0
2143,2257,-72.0,-4.0,-73.0,7.0,836.0,2.0
2144,2258,-70.0,-6.0,-71.0,8.0,841.0,2.0
2145,2261,-70.0,-7.0,-72.0,6.0,839.0,2.0
2146,2263,-74.0,-7.0,-72.0,8.0,838.0,2.0
2147,2264,-71.0,-6.0,-71.0,6.0,833.0,2.0
2148,2265,-71.0,-5.0,-72.0,7.0,836.0,2.0
2149,2266,-71.0,-7.0,-82.0,6.0,836.0,2.0
2150,2267,-73.0,-5.0,-72.0,6.0,830.0,2.0
2151,2268,-74.0,-10.0,-73.0,6.0,836.0,2.0
2152,2269,-75.0,-4.0,-71.0,6.0,829.0,2.0
2153,2270,-75.0,-5.0,-73.0,7.0,835.0,2.0
2154,2271,-70.0,-7.0,-74.0,6.0,830.0,2.0
2155,2272,-73.0,-4.0,-72.0,6.0,831.0,2.0
2156,2273,-71.0,-5.0,-73.0,7.0,834.0,2.0
